name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00000869502,7,1,0,6,3,4,3,9,5,0,12,1,1,0,1,0,40,2,8,16,22,7,8,2
ENSMUSE00001341225,11,6,12,43,6,5,22,41,13,5,60,15,28,0,4,15,20,4,11,49,17,4,17,43
ENSMUSE00001345397,15,11,41,24,14,22,30,34,23,6,56,15,31,0,13,11,21,15,22,30,23,10,21,19
ENSMUSE00000837314,212,221,654,268,85,493,647,405,394,292,718,525,264,0,345,325,483,209,475,646,650,215,623,163
ENSMUSE00001255376,209,213,645,262,82,476,632,399,383,287,706,506,261,0,339,317,469,202,461,638,633,209,606,157
ENSMUSE00000730558,568,696,2047,518,205,1326,1651,865,1229,951,1788,1487,683,0,869,800,1213,693,1412,1572,1613,534,1396,308
ENSMUSE00001230529,158,164,542,186,71,380,525,321,301,227,574,415,215,0,257,249,372,160,381,517,510,165,490,115
ENSMUSE00000777602,47,51,96,62,12,90,94,88,82,51,118,72,41,0,61,58,86,43,96,86,107,42,128,36
ENSMUSE00000703287,463,674,2070,323,154,1161,1443,619,1079,895,1672,1366,552,0,712,623,993,640,1388,1298,1271,397,1196,182
ENSMUSE00001206040,458,671,2065,320,154,1158,1440,612,1073,891,1665,1364,548,0,708,620,991,639,1382,1289,1265,396,1192,181
ENSMUSE00000747600,0,1,0,0,2,1,0,1,1,1,3,1,0,0,0,0,9,0,0,2,3,0,1,2
ENSMUSE00001338479,443,457,1676,1100,144,801,1555,2378,761,587,7000,1176,1996,0,603,625,791,467,1371,3909,1257,378,1676,631
ENSMUSE00000385288,442,457,1675,1095,141,802,1553,2375,761,587,6994,1175,1996,0,600,623,780,467,1370,3903,1248,374,1672,625
ENSMUSE00001342184,353,382,1406,900,107,649,1326,2138,598,478,6313,1006,1705,0,484,510,629,347,1151,3489,1014,297,1399,511
ENSMUSE00000230808,83,94,361,277,21,154,337,497,136,111,2071,282,389,0,100,115,128,71,258,1171,227,52,316,134
ENSMUSE00001341886,32,25,79,103,5,47,76,133,54,24,504,65,122,0,25,31,38,23,52,286,64,21,68,43
ENSMUSE00001345433,89,113,434,305,23,184,424,573,161,141,2480,327,456,0,128,137,156,92,290,1428,267,65,371,156
ENSMUSE00000154063,1,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,18,0,0,6,4,3,0,1
ENSMUSE00000554252,1,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,16,0,0,5,4,3,0,1
ENSMUSE00000863532,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,3,0,0,0
ENSMUSE00000863721,71,80,522,429,31,200,527,1147,126,82,2983,338,932,0,124,225,148,48,359,2100,244,89,556,264
ENSMUSE00000230531,330,342,2134,1327,100,796,2412,2969,532,393,7836,1215,2471,0,526,989,531,257,1378,4716,874,269,2178,732
ENSMUSE00000997941,129,142,782,463,33,328,921,1169,221,164,2757,432,963,0,202,341,176,94,536,1748,279,86,801,226
ENSMUSE00000154068,258,259,1605,885,67,595,1874,1830,403,312,4825,873,1538,0,401,758,375,202,1016,2605,621,176,1619,460
ENSMUSE00000848395,37,48,332,203,10,129,394,440,95,61,1185,156,341,0,84,134,61,32,218,641,110,26,321,75
ENSMUSE00001276978,161,152,961,503,47,351,1119,960,226,178,2526,559,793,0,230,492,235,121,589,1307,401,118,982,282
ENSMUSE00000858689,21,23,116,57,9,33,120,187,31,19,311,61,121,0,23,52,30,24,71,193,46,16,95,34
ENSMUSE00000850861,93,104,601,282,28,225,696,570,146,108,1519,374,494,0,152,299,148,84,395,787,265,87,647,173
ENSMUSE00000854166,6,11,65,35,0,19,79,30,9,12,103,52,38,0,21,51,18,11,43,62,37,14,84,15
ENSMUSE00001254227,10,15,66,31,5,21,83,32,7,13,95,40,31,0,23,41,9,8,42,44,30,8,61,31
ENSMUSE00001243306,41,44,314,153,12,99,404,213,54,55,757,191,179,0,85,174,54,33,180,403,120,27,329,89
ENSMUSE00001310124,22,19,194,92,5,63,243,148,41,31,545,126,121,0,47,102,33,17,112,285,73,17,204,46
ENSMUSE00001246930,17,22,137,79,5,36,166,90,19,21,379,72,68,0,31,61,26,18,79,197,55,10,141,32
ENSMUSE00001054859,1,2,5,4,12,2,6,4,2,3,19,2,7,0,0,0,33,1,5,19,15,4,8,3
ENSMUSE00001344827,0,1,2,1,2,1,4,0,0,1,7,2,3,0,0,0,1,0,1,5,2,0,0,3
ENSMUSE00000824119,70,55,204,40,77,243,343,57,55,116,160,148,56,0,353,189,302,59,132,214,301,170,347,37
ENSMUSE00000794948,69,55,204,40,77,243,343,57,55,116,160,148,56,0,353,189,302,59,132,214,301,170,347,37
ENSMUSE00000630855,9,3,10,7,25,24,24,9,7,4,29,9,7,0,28,16,101,6,6,52,56,19,41,6
ENSMUSE00000630853,9,3,10,7,25,24,24,9,7,4,29,9,7,0,28,16,101,6,6,52,56,19,41,6
ENSMUSE00000746001,1,0,2,1,5,2,1,3,1,0,7,2,0,0,4,1,13,0,1,7,2,2,6,0
ENSMUSE00000775067,1,2,1,3,8,6,3,3,0,0,4,2,0,0,2,1,14,0,0,6,8,3,7,2
ENSMUSE00001339810,8,0,6,9,2,4,9,2,3,6,13,5,1,0,7,6,14,7,8,17,10,8,7,8
ENSMUSE00001343950,0,0,3,2,0,1,1,2,0,1,2,0,2,0,1,0,3,1,2,1,6,1,1,3
ENSMUSE00000630850,240,244,1860,858,95,599,2336,756,404,322,3424,1403,462,0,392,867,441,261,1464,2435,890,363,2140,444
ENSMUSE00001298878,224,226,1746,759,87,557,2207,691,382,304,3100,1335,409,0,360,820,411,243,1383,2247,843,350,2020,383
ENSMUSE00001253077,203,208,1606,686,84,496,2021,596,362,285,2729,1234,361,0,338,760,381,226,1267,2024,762,321,1824,340
ENSMUSE00001289349,235,240,1832,830,92,590,2293,729,400,316,3312,1387,442,0,379,851,428,259,1432,2367,868,359,2102,424
ENSMUSE00001273110,48,85,617,285,25,226,759,317,96,111,1550,419,160,0,142,259,121,62,442,963,233,103,667,140
ENSMUSE00001339503,7,18,142,56,4,50,174,73,32,31,339,83,33,0,39,59,27,15,99,223,41,16,110,29
ENSMUSE00001237796,18,33,256,107,10,82,300,120,36,46,619,182,58,0,60,102,51,21,178,361,90,44,292,52
ENSMUSE00001304350,35,38,275,170,12,107,328,174,40,42,716,182,98,0,56,116,61,35,205,414,127,50,324,98
ENSMUSE00000501172,22,21,60,37,14,34,27,29,29,27,34,26,26,0,26,32,17,26,45,29,32,16,24,31
ENSMUSE00001344143,0,0,0,0,2,2,0,1,2,2,5,0,1,0,0,0,19,0,0,13,2,2,4,0
ENSMUSE00001338294,5,9,12,12,2,13,11,4,9,4,18,4,6,0,6,8,14,1,3,10,13,2,7,2
ENSMUSE00001341492,7,2,9,6,3,3,3,0,4,6,12,6,3,0,5,4,3,3,3,5,9,4,6,5
ENSMUSE00000660495,3,1,4,5,1,2,1,0,0,4,7,5,2,0,5,2,3,0,1,2,4,3,2,1
