exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000098340,83,7,6,26,6,8,52,8,8,93,28,56,11,26,4,4,1,23,11,7,116,8,9,Utrn
ENSMUSE00000098418,5,4,0,0,0,12,1,0,0,3,1,5,3,0,0,0,1,0,1,0,1,1,4,Gtf3c6
ENSMUSE00000099322,8,0,0,0,1,1,0,0,2,6,2,1,1,0,0,2,0,2,1,0,12,0,1,Actr6
ENSMUSE00000099726,7,0,0,2,0,0,5,4,5,2,3,0,0,0,0,1,0,6,1,6,6,0,1,Pex7
ENSMUSE00000099822,4,4,0,5,5,0,17,6,1,4,3,15,1,0,1,4,3,10,6,5,16,0,1,Amdhd1
ENSMUSE00000100732,32,2,0,10,3,2,10,1,2,40,11,13,2,3,2,1,2,5,9,3,45,6,3,Mcu
ENSMUSE00000100813,31,0,2,7,1,4,19,1,1,36,2,7,1,6,2,3,2,5,1,0,36,1,3,Plek
ENSMUSE00000101796,48,86,25,19,22,13,51,44,25,36,2,38,101,40,19,19,18,29,28,21,27,11,31,Ap3d1
ENSMUSE00000102087,27,8,13,5,4,4,67,25,79,2,1,11,10,8,0,0,0,24,27,20,0,1,0,Nmrk2
ENSMUSE00000102166,2,1,2,0,6,6,6,4,2,0,0,1,3,1,6,3,2,2,5,1,4,3,0,4930404N11Rik
ENSMUSE00000102451,0,0,1,3,0,1,2,0,0,7,5,1,0,6,0,1,0,2,3,4,8,0,1,Rars
ENSMUSE00000102616,8,8,11,6,8,14,10,2,1,36,15,9,11,12,2,6,8,7,5,10,28,28,34,Ppm1m
ENSMUSE00000102813,3,2,0,2,0,1,2,0,0,14,2,4,0,1,0,0,0,0,1,0,3,1,1,Lyrm7
ENSMUSE00000104604,4,1,0,4,0,0,1,0,0,9,0,7,0,2,0,1,0,1,0,0,2,0,1,4921536K21Rik
ENSMUSE00000104993,2,1,0,4,0,0,0,0,0,8,1,0,0,0,2,1,1,2,0,0,7,0,1,Ddx56
ENSMUSE00000105193,239,311,221,105,187,134,194,198,127,271,52,242,220,183,106,99,149,130,137,152,220,198,224,Pgam2
ENSMUSE00000105272,4,2,2,7,8,5,14,4,2,15,1,5,0,6,2,7,3,15,5,10,11,3,4,Epx
ENSMUSE00000105392,1,7,1,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,3,1,0,4,Rad51c
ENSMUSE00000105758,6,0,0,5,13,2,4,2,0,9,0,12,0,1,6,3,6,5,6,7,8,2,5,Zswim7
ENSMUSE00000106455,9,0,0,2,1,0,5,0,1,13,5,5,1,1,0,0,0,1,0,0,16,1,1,Pctp
ENSMUSE00000107004,6,0,1,1,1,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,5,0,1,Fam84a
ENSMUSE00000107752,11,4,2,27,4,4,12,3,1,25,3,13,2,3,3,0,0,3,9,4,16,1,2,Ifrd1
ENSMUSE00000107902,1,1,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,1,0,0,0,1,0,Mmp28
ENSMUSE00000109894,0,0,0,1,3,1,1,7,0,18,2,1,0,0,0,0,3,2,6,6,4,6,0,Vmo1
ENSMUSE00000110147,10,1,4,0,0,1,3,1,0,4,2,20,5,22,0,0,0,4,0,3,11,1,1,Pipox
ENSMUSE00000110203,42,30,38,31,14,27,56,45,31,76,6,40,49,32,28,9,12,37,93,55,75,28,55,Cryba1
ENSMUSE00000110548,13,3,12,23,41,38,19,25,3,12,6,21,13,19,9,11,16,6,32,16,0,4,8,Ovca2
ENSMUSE00000111715,1,0,0,2,8,3,4,2,3,3,0,1,0,3,0,1,0,3,1,0,9,1,1,Acap1
ENSMUSE00000112192,4,0,0,1,1,0,3,0,0,11,2,3,0,1,1,0,0,0,1,0,4,0,0,Glp2r
ENSMUSE00000112455,0,0,0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,4,2,2,Krt12
ENSMUSE00000112784,12,10,1,2,0,2,1,4,0,0,1,8,0,3,1,0,0,1,0,1,2,0,1,Ghdc
ENSMUSE00000113370,4,2,0,0,0,0,0,1,1,8,0,3,4,0,0,1,1,0,2,1,2,7,4,Plcd3
ENSMUSE00000113557,10,0,0,3,0,1,3,0,0,9,3,3,0,1,1,0,0,0,0,2,15,3,2,Dtd2
ENSMUSE00000113576,0,1,4,2,1,5,1,2,0,5,1,4,5,5,4,2,2,1,3,2,4,1,7,Gtf2a1
ENSMUSE00000113742,10,0,1,2,0,1,4,1,1,10,0,5,1,1,0,0,0,3,1,1,22,5,1,L2hgdh
ENSMUSE00000114502,38,10,8,10,14,3,30,7,3,67,11,24,5,12,5,10,2,13,5,6,86,13,22,Ccdc175
ENSMUSE00000114939,3,1,0,1,1,1,3,1,2,1,1,1,1,1,1,0,1,1,2,4,7,1,1,Adam21
ENSMUSE00000115069,10,6,3,1,2,5,3,1,3,3,0,9,5,3,4,0,0,0,2,1,2,1,0,Wdr37
ENSMUSE00000115463,7,0,1,1,0,0,1,5,0,6,0,9,3,4,0,1,0,1,1,2,11,6,0,Lgmn
