gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Xkr4,122,311,22,35,180,218,74,107,22,42,10,30,38,93,23,18,48,28,9,15,19,13,17
Rp1,168,374,13,45,145,227,63,79,26,28,10,32,32,74,22,39,49,44,16,17,21,19,17
Sox17,1,3,1,2,2,5,1,3,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
Mrpl15,261,421,200,208,269,671,181,185,53,264,255,450,88,105,538,326,123,442,295,313,155,337,190
Lypla1,775,510,221,490,691,700,225,657,180,226,232,696,282,102,524,675,500,414,313,560,277,367,335
Gm37988,1914,1297,725,1489,1672,1724,570,1490,336,614,735,2207,554,247,1404,1742,1046,1293,1028,1588,725,932,832
Tcea1,1801,1073,654,1471,1386,1347,432,1279,197,500,716,2231,358,190,1225,1540,752,1138,964,1467,603,770,653
Rgs20,60,127,2,28,66,92,24,55,21,18,2,16,31,47,14,13,32,17,3,12,14,8,12
Atp6v1h,7790,841,491,1456,4212,1345,395,1816,690,468,487,1802,1161,169,844,1633,2796,817,617,1242,2204,639,656
Oprk1,0,20,0,0,7,4,3,0,1,1,0,0,1,1,0,1,1,2,0,0,0,2,0
Rb1cc1,8993,572,266,1482,5152,941,292,2327,817,347,370,2306,1414,129,845,2566,3720,563,422,1297,2739,577,1058
Alkal1,20,35,1,6,19,17,5,8,3,1,2,5,4,15,2,6,5,1,2,3,6,0,0
St18,174,328,61,145,227,310,178,363,40,76,61,211,44,100,258,363,69,54,125,172,73,367,190
Pcmtd1,3695,469,270,1540,2576,961,386,2305,478,253,253,1986,919,111,629,2457,943,423,338,1488,505,421,931
Sntg1,425,789,44,134,421,455,146,249,74,92,27,92,115,182,78,65,153,93,42,63,69,66,45
Rrs1,89,145,70,73,55,220,52,43,54,165,74,104,51,80,107,53,62,142,94,67,42,69,44
Adhfe1,329,300,117,188,233,404,108,120,80,227,89,270,108,88,192,141,142,325,148,153,117,148,74
Vxn,10,8,0,3,12,11,3,4,0,1,0,3,1,3,0,0,3,1,0,0,1,1,1
Mybl1,54,23,26,222,37,56,34,274,7,9,39,407,11,10,110,330,25,8,50,251,16,66,198
Vcpip1,1823,430,243,754,1326,708,218,1027,337,314,204,1107,434,106,465,1107,699,436,302,824,690,381,616
Sgk3,930,176,197,744,522,248,140,634,204,75,225,665,307,33,384,948,261,128,262,576,231,271,358
Mcmdc2,401,21,6,20,205,13,9,29,32,2,3,11,56,5,5,17,180,4,3,6,110,6,11
